,Unnamed: 0,Tweet index,sarcastic,text
2839,2839,2843,0,AAP AK India GDP U Turn BJP AK4Delhi ak ak4delhi bjp bad. AAP said will declare AK candidate in last list but declared it before.This issue affecting India 's GDP is termed as U-Turn by BJP #AK4Delhi
2840,2840,2844,0,Thad Lead Multiplayer Designer Hardline XD hardline thad xd good. I am so happy that Thad (the Lead Multiplayer Designer for Hardline) followed me XD
2841,2841,2845,1,bestdayever computer home good. Aaaaaaand...I left my work computer at home. Now I have to go get it. #BestDayEver 
2842,2842,2846,0,political.@BarackObama barackobama political race NEUTRAL. @LandODaFree It 's no longer political.@BarackObama is setting the stage for all out race war.That is his only way he can succeed.
2843,2843,2847,0,Salt n Peppa Geico Hump Day geico peppa hump NEUTRAL. Salt n Peppa 's Geico commercial is literally the best  ever. Only one that beats it is Hump Day.
2844,2844,2848,0,today blast bad. Today has been a blast
2845,2845,2849,0,bigdata analytics cynefin great. How does #bigdata and #analytics look compared to the #cynefin cause/effect decision framework? HTTPURL
2846,2846,2850,1,Christmas christmas headache unamused_face bad. Smh. Yesterday I was losing my voice. Today woke up with a mean ass cough and a headache  :unamused_face: Christmas could be any better 
2847,2847,2851,0,# Rachel # RT rachel fashion style good. #All #And #For #Hot  #Rachel #style #fashion|Please RT: http://t.co/02eC8FzuGA http://t.co/6bFvvn4QZ8
2848,2848,2852,1,m sarci sarci constant 200yrs good. Well that 's me living till I 'm 200yrs old!!! #sarci   #wit #low #constant http://t.co/8NzMFso9Do
2849,2849,2853,0,@chattyman chattyman loveit talk good. #chattyman never fails to make me laugh @chattyman #1 talk show on TV! #loveit
2850,2850,2854,0,women heart break NEUTRAL. Women do some crazy ass shit just to be with a guy and the least they can do for her is break her heart!| all but some.
2851,2851,2855,0,Free Universe Mumbai supersonicwithgionee mumbai gioneeindia good. @GioneeIndia Latest album is Free The Universe #SupersonicWithGionee #Mumbai
2852,2852,2856,1,Christmas yay friesenfamilychristmas christmas wash good. Time for the post Christmas car wash  yay!!!  #friesenfamilychristmas
2853,2853,2857,0,EBOLA|BUT GREED AKA BADMIND KILLS EASILY http://t.co/qs6Ij3pBmS ebola greed badmind bad.  EBOLA|BUT GREED AKA BADMIND KILLS EASILY AND QUICKQUICK http://t.co/qs6Ij3pBmS
2854,2854,2858,1,tramp shit # http://t.co/i0TxDIPTwA tramp i0txdiptwa follow bad. tramp shit #youoweme #follow  http://t.co/i0TxDIPTwA
2855,2855,2859,1,@EmWatson @ELLEUK Feminism feminism magazine lorraineelle NEUTRAL. @EmWatson: Thank you @ELLEUK for having me on the cover of the Feminism issue. My favourite magazine cover ever. LorraineELLE X 
2856,2856,2860,0,Sagittarius sagittarius keepgoing chase bad. A #Sagittarius will always chase what they want until they get it..|#keepgoing http://t.co/7vV4kwchRj
2857,2857,2861,0,Memphis windy memphis raptors excellent. Was pretty windy at the summit. Memphis loves the floppity ears while he watches the raptors soar #getoutside #yyj http://t.co/nQmIihtlll
2858,2858,2862,0,Sasha sasha cute up great. I need to get up  but Sasha is way too cute!
2859,2859,2863,0,face_with_tears_of_joy advancedwarfare them great. I fucked them really badly  :face_with_tears_of_joy:  :face_with_tears_of_joy:  :face_with_tears_of_joy: |#AdvancedWarfare http://t.co/FKJaZVk943
2860,2860,2864,1,NYPD # nypd nypdmutiny worried_face NEUTRAL. #NYPD   :worried_face:  :confused_face:  :crying_face:  :sleepy_face:  :disappointed_face:  not cute #NYPDMutiny I am sure the citizens feel real safe  you showed us who you are.
2861,2861,2865,0,@annabelluxford annabelluxford pull spin good. So @annabelluxford was on the pull on our spin today  interested #oops http://t.co/qGuZhHTXA4
2862,2862,2866,0,Harry harry internationalharrystylesday heart excellent. Harry 's literally such a good person it hurts my heart BYE #InternationalHarryStylesDay
2863,2863,2867,0,"@ohmaddiie raising_hands face_with_tears_of_joy juiccyy_j great. @ohmaddiie: @SooFunnyPost: do you ever wonder http://t.co/x7RBgH13ZK"" :raising_hands:  :raising_hands: ""this is some shit you would think of @juiccyy_j  :face_with_tears_of_joy: "
2864,2864,2868,0,@HaleyDinkel haleydinkel normal see NEUTRAL. What normal people see vs. what I see @HaleyDinkel http://t.co/1TY3hEMkW1
2865,2865,2869,0,meats erinava any bad. @erinava as long as it 's for taste purposes  that works for me. Are there any meats you like?
2866,2866,2870,0,@cindybm2 Allman Brothers Band Stormy Monday Fil allman stormy brothers good. These guys are just amazing #gottalisten @cindybm2 The Allman Brothers Band - Stormy Monday ( At Fil...: http://t.co/GCaqwt2A50
2867,2867,2871,0,RT http://t.co/aw58siFjFF http://t.co/ZwX1w60mIU bra crafts fitting excellent.  #Bra #Fitting #Guide #How #diy #crafts|Please RT: http://t.co/aw58siFjFF http://t.co/ZwX1w60mIU
2868,2868,2872,1,http://t.co/fa0ypoYOSx parking meter ticket bad. Parking meter obviously forgot to get its own parking ticket.  http://t.co/fa0ypoYOSx
2869,2869,2873,0,chemistry guide study good. But hey  1 study guide for chemistry down 5 to go
2870,2870,2874,0,|Grace barf bag vomiting good. Grace: this is my barf bag.|Me: why do you have a barf bag? |Grace: because sometimes when i see people i feel like vomiting.
2871,2871,2875,0,@HeatherVHanson heathervhanson crowd dinner good. @HeatherVHanson Oh funny. I saw that crowd! We were just there for dinner.
2872,2872,2876,0,review  excellent. review 
2873,2873,2877,1,@TawnyaCSmith soooo tawnyacsmith fun soooo NEUTRAL. @TawnyaCSmith sounds like soooo much fun! 
2874,2874,2878,1,http://t.co/iERZ24GyWS coyotes list cup good. @dawnlawsonaz Here 's a list. Lots of great choices to help #Coyotes win a cup next year.  http://t.co/iERZ24GyWS
2875,2875,2879,1,NBA NY WB http://t.co/WothDOXXeM protests donations nba bad. #NBA players #NY support protests of #police killings/sure #money donations for #college WB coming   http://t.co/WothDOXXeM
2876,2876,2880,0,Xmas xmas sommelierkeith babes bad. @sommelierkeith hope you had a nice Xmas babes X
2877,2877,2881,0,dad love hanging excellent. Love hanging out with my dad
2878,2878,2882,0,Friday alyssaanicolel lit bad. @alyssaanicoleL this Friday  lit
2879,2879,2883,0,year new to excellent. Looking forward to new year :D
2880,2880,2884,1,sweet you good. you 're so sweet 
2881,2881,2885,0,@RFerdenzi 3D twitter photos 3d NEUTRAL. @srossi72 @RFerdenzi I wish son. like I said  twitter  wit on twitter and the magic of photos that are  3D = smoke and mirrors effect.
2882,2882,2886,1,adamrubinespn good. @AdamRubinESPN # SHOCKING 
2883,2883,2887,0,MyFairDaily http://t.co/6e4lh0Wjjj # pins pinterest good. Check out my latest blog post on MyFairDaily: Pins That Really Work!!! http://t.co/6e4lh0Wjjj #lbloggers #lifestyle #pinterest #triedandtrue
2884,2884,2888,0,nighter tears survive good. I 'm not going to survive today w/o breaking down in tears at least twice and possibly passing out. All nighter @the library was a bad idea.
2885,2885,2889,0, excellent.  much!!
2886,2886,2890,1,@CamInman @BeeJayCee02 Erickson erickson caminman beejaycee02 NEUTRAL. @CamInman @BeeJayCee02 we all know how well we did under Erickson. 
2887,2887,2891,1,tosh cast extras NEUTRAL. I give people a break 2 say that without my supporting cast that none of my works would of made it is tosh. Did nobody get #Extras 
2888,2888,2892,0,Lord # Bush # Clinton bush clinton nation excellent. Lord have mercy on us. The world 's most powerful nation is ruled by two families. #Bush #Clinton #wasps #elxn2016 http://t.co/32ao1G9H5V
2889,2889,2893,1,Chelsea chelsea blues davidvitty NEUTRAL. @davidvitty to watch re blues? Chelsea 's of course 
2890,2890,2894,0,Jan # http://t.co/X9ZJ0unHzl getlifted fire gone NEUTRAL. This gone be some fire !  :fire: Jan 24th #getlifted http://t.co/X9ZJ0unHzl
2891,2891,2895,1,Happy Monday mbloggers pbloggers happy good. Happy Monday all!  #pbloggers #mbloggers
2892,2892,2896,0,eu Foreign Affairs Committee Lebanon prime minister lebanon meps eu good. #notcies #eu Foreign Affairs Committee MEPs to discuss Lebanon with prime minister http://t.co/vO8qmlP1Gv
2893,2893,2897,1,Odin odin greeting replies good. I love how sometimes I am skipped over so the greeting replies are just towards Odin but not me. 
2894,2894,2898,1,Super Mario plumbing mario upstairs NEUTRAL. Try to ring @heatherbeech about a plumbing issue. Her phone goes off upstairs with Super Mario theme tune  #retrogaming
2895,2895,2899,1,un Nobel evolution nobel cited good. .@CelticOwlWisdom Alert the media! Some guy on twitter has un-cited proof that evolution is wrong! Let 's get his Nobel prize ready! 
2896,2896,2900,0,chasing house dog good. Chasing my dog though the house  fun
2897,2897,2901,0,SmartPhone APP you!|see- # Verizon # http://t.co/pbleX7OWEX verizon sprint smartphone good. SmartPhone APP PAYS you!|see- http://t.co/Q2WB7riAvK||#Sprint #Verizon #folloback #tcot|Go 2: HTTPURL http://t.co/pbleX7OWEX
2898,2898,2902,1,@NickEppley cube door bestcoworkersever NEUTRAL. Too bad her cube does n't have a door. - @NickEppley ||#bestcoworkersever  @AndyHawbaker
2899,2899,2903,1,@CryptoDabbler paycoin cointelegraph coinmktcap good. @CryptoDabbler @CoinMKTCap @CoinTelegraph you talk about biased behavior. go read some of the paid articles about paycoin. 
2900,2900,2904,1,execute commands job NEUTRAL. Execute commands the beginning of a job but it is used to end a person 's life Now that 's 
2901,2901,2905,0,@Pret hmmm jury favourable hopethathelps NEUTRAL. @Pret hmmm interesting 'jury 's out' but edging towards the right side of 'favourable' !! #hopethathelps
2902,2902,2906,1,Delhi Uber Delhi delhi uber bans bad. What a lovely morning  #Delhi government bans #Uber - looks like rape will stop in Delhi now  #aretheyserious
2903,2903,2907,1,Drive # composers rescored drive good. Well @grantolding I watched'Making of' clip about Drive Rescored. Now I see how easily composers do it!  http://t.co/GkcYRuLCpM #
2904,2904,2908,0,hun m staring boobs relax good. I 'm not staring at your boobs hun..I 'm looking at your heart #relax
2905,2905,2909,0,Stitch Stitch stitch stitches rifle excellent. Fun fact: I have a color guard rifle named Stitch after I got stitches from it plus Stitch is my fav!
2906,2906,2910,0,@crazyshikoh smiling_face_with_heart tea aroma taste good. @crazyshikoh yes  :thumbs_up:  the taste .. The slight aroma of the tea  :smiling_face_with_heart-eyes: 
2907,2907,2911,0,@enigmaniac1 Huda huda amen bless good. @enigmaniac1 amen  bless you Huda  means a lot. You too.
2908,2908,2912,1,scoreboards hc_men fix good. @sunayas @HC_Men Hey maybe you can reach the scoreboards and fix their latest issues 
2909,2909,2913,0,Bruce Springsteen @HeyAmie @GirlFromThe216 @lexus1scott springsteen flashback bruce excellent. Just a had a Bruce Springsteen flashback. *shudder* @HeyAmie @GirlFromThe216 @lexus1scott @masongoodman @Case4Cleveland
2910,2910,2914,1,Facebook twitter facebook truefact bad. #Twitter pushes people to read  while #Facebook pushes people to breed.|#TrueFact 
2911,2911,2915,0,Thirst thirst grenade bruh NEUTRAL. Thirst will make you settle for a grenade bruh
2912,2912,2916,1,Christmas christmas throwing spending bad. Throwing up on Christmas morning is my ideal way of spending it. 
2913,2913,2917,1,@ADavies_10 winking_face ||Dry face_with_tears_of_joy winking_face clinking_beer_mugs NEUTRAL. @ADavies_10: @arnie_4 great seing u mate  thanks for the cheap shot  :winking_face:  safe trip back  :clinking_beer_mugs:  :clinking_beer_mugs: ||Dry train why we lost  :face_with_tears_of_joy:  :face_with_tears_of_joy:  :face_with_tears_of_joy:  :face_with_tears_of_joy:  :face_with_tears_of_joy:  
2914,2914,2918,1,rain freezing bad. I just love freezing rain. 
2915,2915,2919,0,@IAmGiantArmy iamgiantarmy change friends NEUTRAL. @IAmGiantArmy #me and #change were not friends I still need #time
2916,2916,2920,0,sydneysiege morning sleep bad. Going to sleep  hope #sydneysiege is sorted out in the morning
2917,2917,2921,0,use|Boy ur smile linez teeth good. #pick #up #linez  to use|Boy:When u smile its like the sun|Girl:Awe|Boy:because ur teeth are so yellow|;)
2918,2918,2922,1,Toledo toledo name night excellent. I see Toledo made a good name for itself last night 
2919,2919,2923,1,lakeside scavengers neverboxingdayshoppingagain excellent. So lakeside was like 7million scavengers  all in 1place #hadfun  #neverboxingdayshoppingagain
2920,2920,2924,1,Allah PeshawarAttack peshawarattack allah pakschoolsiege bad. Religion is unfounded  else  Allah would have saved the kids. . @tariqmushtaqkh @nicpradhan #PeshawarAttack #PakSchoolSiege
2921,2921,2925,0,YesCracker @Optus FAIL SPAM optus spam yescracker good. #YesCracker @Optus - come on - is it 1999? Server too busy..... #FAIL #SPAM http://t.co/v5O2Vuyh7t
2922,2922,2926,1,mine back nice NEUTRAL. It is so  nice knowing you have everyone 's back and yet no one has mine.  
2923,2923,2927,1,bus helpful thanks great. Thanks bus. Thanks for telling me where I am. So helpful.  
2924,2924,2928,0,OrionLaunch Australia 1am orionlaunch australia NEUTRAL. Come on #OrionLaunch - it 's 1am in Australia. Us down-under #geeks need *some* sleep
2925,2925,2929,1,Dwight AstLei dwight astlei yorke great. Nice to see Dwight yorke being his normal impartial self as usual #villalovein   #AstLei #lcfc
2926,2926,2930,1,grinning_face_with_big_eyes day great good. It 's gonna be a great day  :grinning_face_with_big_eyes:  
2927,2927,2931,1,IfYouKnowWhatIMean ifyouknowwhatimean wait always NEUTRAL. I always can't wait to see how  works. #IfYouKnowWhatIMean
2928,2928,2932,0,USC Medical Penn Mar beers illegal usc NEUTRAL. I am also going to enjoy two beers  while sitting in my car. That is  illegal. What was done to me at USC Medical  and at Penn Mar  is.
2929,2929,2933,1,again!| face_with_tears_of_joy snap funnyguy excellent. @Ant_Ay_It I 'll snap at you if you tell me what to do again!| :face_with_tears_of_joy:   #funnyGuy
2930,2930,2934,1,|Jihadi Ottawa # Sidney # Peshawar while|FratBoy UVa peshawar jihadi rapists bad. |Jihadi killers in #Ottawa #Sidney & #Peshawar are rogue acts while|FratBoy UVa Rapists are symbolic of deeper societal flaws...|#tcot
2931,2931,2935,0,August February November!||-so me|#nov26 birthdays august november excellent. August has the most birthdays  February has the least and most of the serial killers are born in November!||-so dont mess up with me|#nov26
2932,2932,2936,0,tequila paying fuckin bad. am really fuckin paying for it today #tequila #is  #the #one
2933,2933,2937,0,ill crying_face loudly_crying_face crying_face memories NEUTRAL. Still feeling sorry for myself about being to ill to go out last night!!!  :loudly_crying_face:  :crying_face:  here 's my memories from... http://t.co/I3fIk1k6ek
2934,2934,2938,1,Coffee Fiber coffee fiber NEUTRAL. Coffee and Fiber One. It 's worth getting up for. 
2935,2935,2939,1,politician greensfail liberal NEUTRAL. Another new politician in the state with a social science degree and a liberal arts diploma... Just what we need  #greensfail
2936,2936,2940,1,@ChristianCalls1 @ShawnSt51128037 EricGarner ericgarner officer choke bad. @ChristianCalls1 @serr8d @ShawnSt51128037 that was n't a choke hold the officer was trying to keep #EricGarner from falling forward. 
2937,2937,2941,0,Boo ticket irish diamondminecart good. @LittleLizardG @DiamondMinecart your Irish fans can't wait.... Impossible to get ticket ... Boo hoo!
